Step,AgentID,Info,Avg_PersonalizedTrust,GeneralizedTrust,Wealth,Suspectability,ID,SecurityLevel,Partner,Memory,Threshold
88,55,0.0,-0.3577335013605413,-1.7010998954212895,-131.54883124665446,0.640688461082185,55,5.455897401361378,76,2,0.6718148456604053
88,77,0.5534018229695311,0.22301672838029915,0.7160294726395465,-135.7322100031095,1.0246913595213427,77,9.793897127005096,24,7,0.5577447359866203
88,25,0.0,-0.37722839567217703,-0.5753734758454465,-135.57881492324577,0.2640432659192322,25,-1.0766394837694593,38,2,1.0744023050289968
88,8,0.0,0.039288304886049216,0.09769943221101794,-136.32340891821124,0.7039890591058862,8,5.126303004718815,82,6,0.9858554148863303
88,34,0.0,-0.008617746833341058,-0.03331960313744872,-134.7916484842255,0.30915976684185065,34,1.9153254198888856,17,2,0.6656621502018993
88,27,0.0,-0.06370373740853197,-0.1798903260016427,-131.71451526213696,0.09265060467506309,27,10.450615001301019,47,7,-0.07347836838722777
88,89,-0.2235004229832196,1.004487053510696,1.3552094445717286,-132.45103634141125,0.2069013277505664,89,1.5578645153760462,1,6,0.15960259629749346
88,80,-0.15862844697731251,0.30086449260226716,1.112212905223344,-131.54370700337853,0.5907596748690784,80,-2.247948914197525,94,7,0.5005496395465877
88,59,0.5261944583799443,0.3043208980459979,0.7808383985298002,-131.7025305976335,0.14745236564779912,59,7.48953883186453,56,4,1.5107689674632836
88,36,0.0,0.03227542086406191,0.13620057201014915,-137.82285313215255,-0.08303958957500279,36,4.454789166627412,64,9,0.009666080561365531
88,29,0.04975830438647113,-0.19981931265070188,-0.2707323789452355,-131.6884357947328,0.9317759143581879,29,4.592601522957821,40,5,0.6160514537134966
88,88,0.0,-0.26165569956764834,-0.7629008081515473,-135.5478731623837,0.4611611961391717,88,-0.8030574853330457,3,2,0.8581786865953995
88,54,0.0,0.0972983200063556,0.22532043011503325,-133.32118056835688,0.9176643269284187,54,3.2166427237468955,98,7,-0.037066282260228234
88,35,0.0,0.06256025268036969,0.18879315053849874,-137.9750362924714,0.7937638680736232,35,9.90678085525781,87,5,0.21660374044707226
88,78,0.31266924489978803,-0.17992814858566356,-1.2350502387799929,-136.49150655162478,0.9983787891786353,78,4.1341414808943195,68,4,0.9134678581852083
88,10,-0.194141130492001,0.5365021200954307,1.26072559191476,-137.90327790032032,0.5810692226365076,10,1.9119008919669849,0,3,-0.029097532549586136
88,71,0.0,-0.30024354985606805,-0.5433604182997022,-130.91270924606903,1.2702438992285388,71,6.4760073181382145,69,9,0.8742166718421711
88,66,0.0,-0.14745329650047417,-0.6381677048127318,-133.22464421570461,0.7044379772378622,66,5.656489025153398,91,9,0.524163194627726
88,86,0.0,-0.3599950821503971,-1.7550447638250735,-133.21337681453716,0.35386547467114915,86,11.365988130943023,51,7,1.047333522648708
88,13,0.0,0.9809466489356118,1.4547169794531964,-134.87574450547802,0.17803947932532632,13,3.5170779162673833,52,8,0.969095471705969
88,28,0.0,0.1555450304130244,0.5443793112504638,-133.07984116810667,0.234663530327747,28,1.5679782778452482,16,6,0.734546690441167
88,12,0.0,-0.018880035492640238,-0.04029515671922102,-133.33068241565175,1.2664619986399885,12,11.22107937078941,57,4,0.31937466826202826
88,6,0.0,-0.6490352352446997,-1.3901143646221383,-136.0805610562187,0.28798531585887666,6,6.791705104790132,2,4,0.7297962525862359
88,63,0.0,-0.33172348591269024,-0.9556498892381216,-133.96106970702732,0.43726362700272947,63,12.3475438323856,95,9,-0.8738539805933139
88,32,0.0,-0.32106976083603717,-1.1440269402935488,-137.95611443691251,0.1290034324016885,32,1.0917978312357057,41,5,0.15835740110064506
88,37,0.0,0.14688509305265685,0.4358664924475807,-134.62905503937392,1.1896220647671214,37,-0.32660518064440947,19,5,0.639609115825324
88,81,0.14586556584315896,-0.46108915243175536,-1.342767842909403,-130.33314540501016,0.6799122751990709,81,3.7696353165290075,61,4,0.006119666943730617
88,30,-0.19144862724590467,0.6275408970943789,1.607104661515174,-135.7147143000373,1.4695324061966701,30,2.8723578591930927,79,3,0.6416937910840053
88,5,0.0,-0.04914044337355156,-0.49326465244134327,-131.947805299933,0.7285361071395836,5,8.92338961686998,72,4,0.49070649929013926
88,20,0.0,0.09193787995814234,0.3174847552399609,-132.1127393438717,0.571780031697905,20,-0.09847649481478271,31,6,1.677495083455008
88,33,-0.3475137371604645,0.4065768384674459,1.0,-130.61126895056165,0.07294114825534659,33,3.696109358258778,48,2,0.34171078765562235
88,49,-0.04447033128104854,0.13209328954728053,0.315260914500185,-138.05281153431045,0.4286880793187194,49,13.426994903002216,93,4,0.3489649473676285
88,53,0.0,0.30843962740020553,1.0,-133.37309635452183,1.3549862113976818,53,1.5056397908257995,65,2,0.06529876299854931
88,60,0.0242626637878247,-0.07442041611179123,-0.3278265142739818,-131.1116279807951,1.6432707477780433,60,3.1607238421101527,99,7,-0.4567373302080995
88,73,0.0,-0.17868706694079914,-0.701380348029626,-138.04116168973815,0.681134660192231,73,2.9081391719477443,14,4,0.5692726801966167
88,62,0.05820415243485912,-0.16345027154520597,-0.298147939224704,-131.72955897953926,0.3304041350057185,62,-5.165925162073631,96,5,0.5861854735154454
88,44,-0.02212485885399244,0.2592542969669205,0.47257379477495515,-134.09364412144234,0.6994916997070654,44,5.382358709892582,18,5,0.2763256373970153
88,7,0.0,0.019155432568338154,0.03245370284289024,-133.80601680622317,0.39727605967509394,7,12.641598064667207,39,3,0.33063374547091495
88,42,0.0,0.018117856206116688,0.08286520819331038,-134.8962179134629,1.3206381287574998,42,-3.056840268869218,97,6,0.1400356316402911
88,9,0.050772818807010844,-0.3106870535478773,-1.1762023482879915,-130.96595957772917,0.24525614500291387,9,7.130514051977277,90,5,0.48277992638684264
89,5,0.0,-0.2854130080136286,-0.49326465244134327,-133.51718636652637,0.7285361071395836,5,8.92338961686998,19,4,0.49070649929013926
89,86,0.32601055197634865,-0.5166762352609123,-1.7550447638250735,-134.78275788113052,0.35386547467114915,86,11.365988130943023,2,7,1.047333522648708
89,6,0.0,-0.21395384052649072,-1.3901143646221383,-137.64994212281206,0.28798531585887666,6,6.791705104790132,36,4,0.7297962525862359
89,48,0.11056566419850103,-0.09301865519265701,-0.43492175681900724,-139.650466159155,1.1199726768434983,48,6.274989265876824,82,9,1.239743250700081
89,14,0.0,0.3258853547210791,0.7463695360749789,-136.43724255785568,-0.3793834196779664,14,12.893379421911813,56,9,0.08729971290097543
89,83,0.19205363333849082,-0.19981255559264047,-0.540584400222558,-139.4771257156231,1.3754992845806417,83,-2.0637694454051676,60,2,0.6905251194184332
89,76,0.0,-0.3697916797796541,-0.7762660939996008,-137.22759698441544,0.5098960272188312,76,7.225799024802511,87,6,0.19612575845590685
89,45,0.0,-0.4785306868516217,-1.1447060745326882,-134.4377128717109,0.30806458086661986,45,2.878975269940183,69,9,0.2534234669726649
89,23,0.0,-0.06290739420170781,-0.32200909948321876,-131.65995688656966,-0.4619436517434913,23,9.112086265394494,58,4,0.40525882449225675
89,41,0.0,-0.716126876608951,-1.616239777476569,-137.82296266149567,0.11166078720441547,41,5.55314431500203,31,9,0.33041563614611946
89,18,0.0,0.7675119600309621,1.1470661888581881,-136.29404864497909,0.22224281582513283,18,9.925703429609953,57,3,0.24324529368436287
89,9,0.0,-0.40968152344308334,-1.1762023482879915,-132.53534064432253,0.24525614500291387,9,7.130514051977277,39,5,0.48277992638684264
89,30,-0.6129204979141579,0.749878454340098,1.607104661515174,-137.28409536663065,1.4695324061966701,30,2.8723578591930927,22,3,0.6416937910840053
89,81,0.0,-0.28524186160162995,-1.342767842909403,-131.90252647160352,0.6799122751990709,81,3.7696353165290075,38,4,0.006119666943730617
89,99,0.0,0.283892541534536,0.6635963540716786,-136.28834858685727,-0.25219143185461645,99,3.5305122856127253,95,4,0.5523183132286811
89,78,0.5192035870428486,-0.35457075468517707,-1.2350502387799929,-138.06088761821815,0.9983787891786353,78,4.1341414808943195,63,4,0.9134678581852083
89,24,0.05885076662883664,-0.3225212294758512,-0.4605626999978159,-131.7364447529973,0.1691172454679593,24,12.425072240593963,73,9,0.868086408433117
89,47,-0.04700410698092314,0.07464984819245866,0.27291700013876236,-139.42785048071184,-0.04717797911353949,47,7.464799069534018,32,4,0.027198504956039926
89,91,1.0,-0.11125659892877775,-1.0,-136.1559545934344,0.3127564824562561,91,4.823658214293164,62,2,0.688288367413233
89,17,0.0,-0.14352960239583068,-0.30285565070755194,-137.74910534516567,0.10508367509594474,17,-5.601879213885949,54,6,0.5279381582246121
89,68,0.0,0.4702195846527957,0.7353004561580129,-136.25101084984783,-0.32960826250168795,68,-1.2127028566350804,85,9,0.8078618880380006
89,35,0.0,0.11304080264438196,0.18879315053849874,-139.54441735906477,0.7937638680736232,35,9.90678085525781,33,5,0.21660374044707226
89,43,-0.04507299059876623,0.1758440547985296,0.7635786373875345,-133.13568611903605,0.46243309175115704,43,6.8109381107623985,16,6,0.8380043903427621
89,4,0.0,-0.05896863730310633,-0.21766227294760826,-137.9580812900093,0.6246510342160679,4,0.28190937814331285,94,9,0.09239494824196737
89,70,0.0,0.25630118335263347,1.3558479097356195,-137.0436266563377,0.8898372867695248,70,5.37058282989829,46,9,0.8917949011058819
89,3,0.39705770839956406,-0.3341714836672181,-0.8373847343982186,-136.45298535834334,-0.12023028280174919,3,-1.1715139104043857,40,3,0.6198024258130794
89,12,0.0,-0.010250002392278997,-0.04029515671922102,-134.90006348224512,1.2664619986399885,12,11.22107937078941,10,4,0.31937466826202826
89,51,0.0,0.866293349626873,1.285489101592728,-137.17540472627945,0.925530667220275,51,6.020705358930837,97,4,0.29451392726013303
89,67,0.45476918714684417,-0.5396816242506218,-2.4364566812751316,-136.27196146910643,-0.5258390037865108,67,9.975740215179064,50,5,0.225959782321201
89,37,0.0,0.17965003925158748,0.4358664924475807,-136.1984361059673,1.1896220647671214,37,-0.32660518064440947,8,5,0.639609115825324
89,90,0.34541955681982955,-0.27614769206352235,-0.9781964135751634,-134.8946806772022,0.4859299195305526,90,10.474826920504633,20,4,0.059360113906455736
89,15,0.0357029265182373,-0.07992085040370608,-0.22252737998544117,-132.46609478895465,0.552307559024876,15,9.102627004718602,71,8,1.2183719700835591
89,11,0.0,-0.03451430307951857,-0.07855867052679881,-130.41173090238541,1.2327228113321134,11,2.7615567151085587,96,6,-0.1461805870401024
89,55,0.0,-0.725082720359799,-1.7010998954212895,-133.11821231324782,0.640688461082185,55,5.455897401361378,65,2,0.6718148456604053
89,49,-0.061508987381088176,0.041090256571867545,0.315260914500185,-139.62219260090382,0.4286880793187194,49,13.426994903002216,34,4,0.3489649473676285
89,0,-0.5449439208359714,0.09382347982719848,0.3100689501467349,-137.01342257271654,0.62733422032917,0,9.603177602147563,13,4,0.9943997710038628
89,98,-0.3966476229615971,0.09294238069550408,0.3641943658516877,-139.6542566132214,-0.021067236379894716,98,6.731299923278308,74,9,0.5155582754404636
89,21,0.0,0.02724492396126775,0.15332254779248944,-137.1483425016678,1.9140242300804569,21,12.350940596244504,66,4,0.1375622303225949
89,92,0.0,-0.0011416248032319759,-0.002355358775246185,-135.6455389573029,1.0322489533858152,92,7.598112001714161,75,9,0.2119487007503234
89,93,0.0,0.23328150439024856,1.056985678347479,-131.63912708172083,0.43817549945799505,93,1.1501306424419782,7,6,0.8496135961661356
89,88,0.0,-0.5630759294144118,-0.7629008081515473,-137.11725422897706,0.4611611961391717,88,-0.8030574853330457,44,2,0.8581786865953995
89,72,-0.6689491189571677,0.6516065857682981,0.9361953319321373,-134.86377599654176,1.2240551550446124,72,2.78579006820269,84,5,0.5496126559301678
89,26,0.0,-0.11553167201605587,-1.0979925598958982,-139.34188108263197,0.7400058009718606,26,4.4349998716738055,80,7,0.15336725752599994
89,53,0.0,0.07948490928754606,1.0,-134.9424774211152,1.3549862113976818,53,1.5056397908257995,42,2,0.06529876299854931
89,89,0.0,0.6609146770663751,1.3552094445717286,-134.02041740800462,0.2069013277505664,89,1.5578645153760462,29,6,0.15960259629749346
89,52,0.0,0.009054425814357852,0.08445314092623303,-134.82576239303444,0.4737821941006812,52,-7.353501952893344,61,8,0.5870655060739354
89,79,0.0,0.8406304070800611,2.5211286369890935,-136.25374871264032,0.8409621498061809,79,9.716936355854214,27,9,0.35937507319567774
89,77,0.0,0.37113996245939085,0.7160294726395465,-137.30159106970285,1.0246913595213427,77,9.793897127005096,1,7,0.5577447359866203
89,25,0.0,-0.11190353403945964,-0.5753734758454465,-137.14819598983914,0.2640432659192322,25,-1.0766394837694593,64,2,1.0744023050289968
89,59,-0.1286792525705398,0.21749304180684348,0.7808383985298002,-133.27191166422688,0.14745236564779912,59,7.48953883186453,28,4,1.5107689674632836
89,19,0.0,-1.4931312992253263,-2.1205296170758623,-136.52417519528075,0.9890441162994996,19,2.724062486558475,5,8,-0.8774614218379655
89,2,0.1072937632011617,-0.18803283413731334,-0.7692617109515277,-137.14713764046385,1.1128192445519645,2,9.37197460767776,86,9,0.9169473228234709
89,36,0.0,0.04024103149208844,0.13620057201014915,-139.3922341987459,-0.08303958957500279,36,4.454789166627412,6,9,0.009666080561365531
89,82,-0.4957966949629474,0.6106132197353978,1.862995615522792,-133.34135464386065,0.731324464745315,82,6.633297796104756,48,2,0.7898348097516781
89,56,0.0,-0.18456621402070406,-0.5726935019622057,-136.17280657499072,0.0052058557101210545,56,-2.4983711636200603,14,4,0.9932292311700759
89,60,0.0411716970051616,-0.07548299053871452,-0.3278265142739818,-132.68100904738847,1.6432707477780433,60,3.1607238421101527,83,7,-0.4567373302080995
89,87,0.0,0.27182565669249575,0.5985027143138547,-137.91428187316416,0.5585855406425013,87,0.0009620510003145455,76,7,0.994684015513664
89,69,0.0,0.0653257258069017,0.28890507994264236,-132.17106350364088,0.05502727178189143,69,6.556420903522471,45,7,0.31548484767206075
89,58,0.0,0.12780606858831395,0.9037963621796914,-132.46702198913445,0.3002757582044252,58,-5.761050651534958,23,8,0.8267707162247229
89,31,0.0,0.3515405969060111,0.6974725112295408,-137.97905385789403,0.1545099620801872,31,4.336279090501947,41,4,0.24920027263450373
89,57,0.0,0.005527339647228844,0.013295090183989713,-136.3426526524431,0.30412508854663783,57,9.815090633809014,18,3,0.16751969508570397
89,39,0.026400894767739252,-0.00813877521202989,-0.043316891596201,-139.67023460625575,0.7197531974577773,39,5.065863896286906,9,4,0.5899686895722602
89,22,0.1127109231682126,-0.21713797226427362,-0.4827777015645853,-134.43741919022085,0.686251323980775,22,5.351134915786311,30,8,0.42081491565880846
89,38,0.0,0.2611592988250238,0.5808030234662896,-130.16755358505387,0.28256813925557966,38,13.448638083984996,81,3,0.9533477284605221
89,95,0.0,-0.11296175625486797,-0.37710711695549476,-132.40665041625448,0.7274577918201057,95,8.710331270650368,99,3,0.517069035578003
89,63,0.21087484483705604,-0.3059129781040184,-0.9556498892381216,-135.5304507736207,0.43726362700272947,63,12.3475438323856,78,9,-0.8738539805933139
89,73,0.31358045016331576,-0.3633898549257165,-0.701380348029626,-139.6105427563315,0.681134660192231,73,2.9081391719477443,24,4,0.5692726801966167
89,32,0.3140017131816072,-0.19430259219752863,-1.1440269402935488,-139.52549550350588,0.1290034324016885,32,1.0917978312357057,47,5,0.15835740110064506
89,62,0.11095295243790208,-0.12159426576311146,-0.298147939224704,-133.29894004613263,0.3304041350057185,62,-5.165925162073631,91,5,0.5861854735154454
89,54,-0.4371386040515183,0.06444168871779887,0.22532043011503325,-134.89056163495025,0.9176643269284187,54,3.2166427237468955,17,7,-0.037066282260228234
89,85,0.0,0.5773509353068831,1.0334889051029486,-137.89851836110842,0.33318506225747885,85,1.2044324485659095,68,3,1.559142060526877
89,33,0.0,0.6499656599098129,1.0,-132.18065001715502,0.07294114825534659,33,3.696109358258778,35,2,0.34171078765562235
89,16,-0.14070464824773424,0.24007878381455564,0.9592533404674339,-139.27515270709637,-0.023942480776016906,16,6.429837441473149,43,4,0.764946949624093
89,94,0.0,-0.629182738429773,-1.1857386610634781,-137.8373721575132,1.158034152759198,94,6.889508701956295,4,3,1.1707010555659902
89,46,-1.0,0.1614305352260324,1.0,-136.4645161551198,1.0069435172949293,46,0.3346110626415584,70,2,0.19269538575142475
89,40,-0.3967258487262311,0.38632165783861677,0.9542712058235735,-136.32312817068663,0.6390595308659978,40,-0.639499423601972,3,8,1.0628435380577932
89,10,0.0,0.5516048240955201,1.26072559191476,-139.47265896691368,0.5810692226365076,10,1.9119008919669849,12,3,-0.029097532549586136
89,97,0.0,-0.1902530796546294,-0.40865872816401266,-138.07441996097026,0.8808118836039442,97,0.5225742576534191,51,2,0.5655712969000273
89,50,-0.602022310949114,0.2466767453917329,1.0,-136.49285977133155,0.058065192425339196,50,-1.3043174730847271,67,2,0.30713936977770673
89,8,0.0,0.0709411123474575,0.09769943221101794,-137.8927899848046,0.7039890591058862,8,5.126303004718815,37,6,0.9858554148863303
89,20,-0.031418106141328284,0.1311921360784854,0.3174847552399609,-133.68212041046507,0.571780031697905,20,-0.09847649481478271,90,6,1.677495083455008
89,71,0.03820394161983243,-0.3050420931899428,-0.5433604182997022,-132.4820903126624,1.2702438992285388,71,6.4760073181382145,15,9,0.8742166718421711
89,96,0.0,-0.37229293550599907,-1.0457119498961682,-134.9267458045157,-0.06571057129393743,96,7.0469235206328396,11,5,0.5426290059846255
89,65,0.0,-0.40954788953862015,-0.7671737214964793,-138.09791893653835,0.937365725817263,65,0.7488232408048221,55,2,0.15414368407503098
89,34,0.013418165632205258,-0.0032430194033017403,-0.03331960313744872,-136.36102955081887,0.30915976684185065,34,1.9153254198888856,49,2,0.6656621502018993
